Concept URI,Concept URN,prefLabel,altLabel,Definition,Concept version,Deprecated,Version date and time
http://vocab.nerc.ac.uk/collection/C17/current/32CP/,SDN:C17::32CP,Caperton,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NBUJ"",
  ""pennant"": ""DD 650"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1949-1951.""
}",3,false,2016-01-20 11:19:24.0
http://vocab.nerc.ac.uk/collection/C17/current/33M7/,SDN:C17::33M7,Manukai,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WRGD"",
  ""MMSI"": ""369296000"",
  ""IMO"": ""9244130"",
  ""commissioned"": ""2003"",
  ""length"": ""217"",
  ""built"": ""2003"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-07-01"",
  ""notes"": ""Container ships. Built as MANUKAI""
}",1,false,2016-09-08 09:50:26.0
http://vocab.nerc.ac.uk/collection/C17/current/54ZM/,SDN:C17::54ZM,CPO Norfolk,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8VE3"",
  ""MMSI"": ""636091992"",
  ""IMO"": ""9440813"",
  ""commissioned"": ""2015"",
  ""length"": ""262"",
  ""built"": ""2009"",
  ""previous_name"": ""Cap Henri"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-03-06"",
  ""notes"": ""Container ships. Built as CPO NORFOLK, became CAP HENRI in 2009, became CPO NORFOLK in 2015""
}",1,false,2018-07-06 13:50:54.0
http://vocab.nerc.ac.uk/collection/C17/current/35HU/,SDN:C17::35HU,La Colombine,"","{
  ""country"": ""France"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""FVGA"",
  ""MMSI"": ""227866000"",
  ""pennant"": ""SN 683475"",
  ""commissioned"": ""1994"",
  ""length"": ""22"",
  ""built"": ""1987"",
  ""previous_name"": ""Sklerijenn""
}",1,false,2018-01-31 16:47:43.0
http://vocab.nerc.ac.uk/collection/C17/current/32O0/,SDN:C17::32O0,Honolulu,"","{
  ""country"": ""United States"",
  ""platformclass"": ""propelled manned submersible"",
  ""callsign"": ""NHON"",
  ""pennant"": ""SSN 718"",
  ""title"": ""USS"",
  ""commissioned"": ""1985-07-06"",
  ""decommissioned"": ""2007-11-02"",
  ""length"": ""110"",
  ""built"": ""1983-09-24"",
  ""notes"": ""Los Angeles class nuclear fast attack submarine.""
}",2,false,2016-01-27 12:08:36.0
http://vocab.nerc.ac.uk/collection/C17/current/64JE/,SDN:C17::64JE,Oosterdam,"","{
  ""country"": ""Netherlands"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""PBKH"",
  ""MMSI"": ""245417000"",
  ""IMO"": ""9221281"",
  ""commissioned"": ""2003"",
  ""length"": ""254"",
  ""built"": ""2003"",
  ""JCOMMOPs_Recruitment_Date"": ""2004-09-01"",
  ""notes"": ""Passenger Ships. Built as OOSTERDAM""
}",1,false,2018-03-19 09:57:17.0
http://vocab.nerc.ac.uk/collection/C17/current/64DJ/,SDN:C17::64DJ,Coral Carbonic,"","{
  ""country"": ""Netherlands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""PCFW"",
  ""MMSI"": ""245229000"",
  ""IMO"": ""9201906"",
  ""commissioned"": ""1999"",
  ""length"": ""80"",
  ""built"": ""1999"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-01-01"",
  ""notes"": ""Gas Tankers. Built as CORAL CARBONIC""
}",1,false,2018-02-19 10:37:55.0
http://vocab.nerc.ac.uk/collection/C17/current/CYVE/,SDN:C17::CYVE,Delia,"","{
  ""country"": ""Cyprus"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""P3VA7"",
  ""MMSI"": ""212526000"",
  ""IMO"": ""9133771"",
  ""commissioned"": ""1998"",
  ""decommissioned"": ""2016"",
  ""length"": ""187"",
  ""built"": ""1998"",
  ""JCOMMOPs_Recruitment_Date"": ""2002-08-30"",
  ""notes"": ""General Cargo. Built as DELIA. Became VIKA in 2016""
}",1,false,2018-04-24 10:37:03.0
http://vocab.nerc.ac.uk/collection/C17/current/74GE/,SDN:C17::74GE,Grenville,"","{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1943-05-27"",
  ""decommissioned"": ""1974"",
  ""pennant"": ""R97"",
  ""length"": ""111"",
  ""built"": ""1943"",
  ""notes"": ""WOD 5807 with data at NOAA from 1954-1957. Royal Navy U-class destroyer. Scrapped after decommissioning.""
}",10,false,2013-12-11 07:54:10.0
http://vocab.nerc.ac.uk/collection/C17/current/ESTS/,SDN:C17::ESTS,MIA,"","{
  ""country"": ""Estonia"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2014"",
  ""WOD"": ""11770"",
  ""notes"": ""Underwater Slocum G2 shallow glider operated by Tallinn University of Technology (TalTech). Glider Mia was active as of 2018.""
}",1,false,2019-06-21 13:01:10.0
http://vocab.nerc.ac.uk/collection/C17/current/33WE/,SDN:C17::33WE,Tustumena,"","{
  ""country"": ""United States"",
  ""callsign"": ""WNGW"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""6421086"",
  ""length"": ""90"",
  ""built"": ""1964"",
  ""notes"": ""MMSI 303267000""
}",1,false,2012-12-17 14:51:32.0
http://vocab.nerc.ac.uk/collection/C17/current/67OJ/,SDN:C17::67OJ,Lucynka,"","{
  ""country"": ""Poland"",
  ""platformclass"": ""self-propelled boat"",
  ""callsign"": ""SPS2877"",
  ""MMSI"": ""261018570"",
  ""commissioned"": ""2011"",
  ""length"": ""10"",
  ""notes"": ""AIS Vessel Type. High Speed Craft. Commissioned date uncertain""
}",1,false,2018-08-28 10:26:47.0
http://vocab.nerc.ac.uk/collection/C17/current/31U1/,SDN:C17::31U1,Buck,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHJF"",
  ""pennant"": ""DD 761"",
  ""title"": ""USS"",
  ""notes"": ""Allen M. Sumner class destroyer. Sold to Brazil in 1973 and served as Alagoas until 1995.""
}",3,false,2016-01-13 11:31:16.0
http://vocab.nerc.ac.uk/collection/C17/current/319R/,SDN:C17::319R,Wire,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""WYTL 65612"",
  ""WOD"": ""2625"",
  ""title"": ""USCGC"",
  ""commissioned"": ""1963-03-19"",
  ""length"": ""19.79"",
  ""notes"": ""US Coast Guard 65-foot harbour tug. Data in WOD from 1972.""
}",3,false,2016-05-04 13:37:02.0
http://vocab.nerc.ac.uk/collection/C17/current/AGMF/,SDN:C17::AGMF,Maersk Fukuoka,"","{
  ""IMO"": ""9308601"",
  ""country"": ""Antigua and Barbuda"",
  ""platformclass"": ""ship"",
  ""callsign"": ""V2BM5"",
  ""length"": ""139"",
  ""built"": ""2005"",
  ""notes"": ""Became Isar Trader.""
}",1,false,2012-03-08 12:07:21.0
http://vocab.nerc.ac.uk/collection/C17/current/32XA/,SDN:C17::32XA,Redstone,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NJAX"",
  ""pennant"": ""T-AGM 20"",
  ""title"": ""USNS"",
  ""notes"": ""Vanguard Class Range Instrumentation Ship. Built as an oiler and commissioned as Mission De Pala (AO 114). Converted to RIS named, but not commissioned, Johnstown (AGM 20) in April 1965 then Redstone (T-AGM 20) in September 1965.""
}",3,false,2016-02-17 11:34:53.0
http://vocab.nerc.ac.uk/collection/C17/current/11QT/,SDN:C17::11QT,White Horse,"","{
  ""country"": ""Belgium"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""OPUO"",
  ""commissioned"": ""1970"",
  ""decommissioned"": ""1993"",
  ""length"": ""28.12"",
  ""built"": ""1970"",
  ""notes"": ""Vessel number Z.519""
}",1,false,2018-11-27 14:23:01.0
http://vocab.nerc.ac.uk/collection/C17/current/32OW/,SDN:C17::32OW,Owen,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NACX"",
  ""pennant"": ""DD 536"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1951. Data in WOD from 1955-1958.""
}",3,false,2016-04-06 11:10:05.0
http://vocab.nerc.ac.uk/collection/C17/current/26BJ/,SDN:C17::26BJ,Bergensfjord,"","{
  ""IMO"": ""9058995"",
  ""country"": ""Denmark"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""OUZI2"",
  ""commissioned"": ""2008"",
  ""previous_name"": ""Atlantic Traveller"",
  ""length"": ""134.5"",
  ""built"": ""1993"",
  ""notes"": ""Route was Hirtshals - Stavanger - Bergen until Oct. 2012. Previous names Bergen from 1993-2003 then Duchess of Scandinavia from 2003-2005 then Atlantic Traveller from 2005-2008.""
}",1,false,2012-03-30 07:25:16.0
http://vocab.nerc.ac.uk/collection/C17/current/74T4/,SDN:C17::74T4,Sarah Jane Too,"","{
  ""country"": ""United Kingdom"",
  ""callsign"": ""MFPR8"",
  ""platformclass"": ""fishing vessel"",
  ""length"": ""11"",
  ""built"": ""2004-07"",
  ""notes"": ""Catamaran""
}",1,false,2012-11-21 12:34:19.0
http://vocab.nerc.ac.uk/collection/C17/current/74II/,SDN:C17::74II,Canopus,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""2.80"",
  ""notes"": ""Underwater Seaglider (serial number 533) owned by the UK MARS facility.""
}",2,false,2013-12-06 05:37:43.0
http://vocab.nerc.ac.uk/collection/C17/current/1125/,SDN:C17::1125,Mineral Beijing,"","{
  ""country"": ""Belgium"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ONAR"",
  ""MMSI"": ""205400000"",
  ""IMO"": ""9272383"",
  ""commissioned"": ""2004"",
  ""length"": ""278"",
  ""built"": ""2004"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-01-28"",
  ""notes"": ""Bulk Carriers. Built as MINERAL BEIJING""
}",1,false,2016-09-13 16:01:44.0
http://vocab.nerc.ac.uk/collection/C17/current/54HL/,SDN:C17::54HL,Independent Concept,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8MJ4"",
  ""MMSI"": ""636091351"",
  ""IMO"": ""9306213"",
  ""commissioned"": ""2007"",
  ""length"": ""168"",
  ""built"": ""2007"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-08-20"",
  ""notes"": ""Container ships. Launched as AVA, build completed as INDEPENDENT CONCEPT""
}",1,false,2018-07-17 11:00:27.0
http://vocab.nerc.ac.uk/collection/C17/current/744E/,SDN:C17::744E,Sir Percivale,"","{
  ""IMO"": ""6728642"",
  ""title"": ""RFA"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""GVTA"",
  ""commissioned"": ""1968-03-23"",
  ""decommissioned"": ""2004-08-17"",
  ""pennant"": ""L3036"",
  ""length"": ""126"",
  ""built"": ""1968"",
  ""notes"": ""Royal Fleet Auxillary Round Table-class landing ship logistic. Scrapped after decommissioning.""
}",11,false,2013-12-10 14:16:03.0
http://vocab.nerc.ac.uk/collection/C17/current/74S3/,SDN:C17::74S3,Solebay,"","{
  ""title"": ""HMS"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""naval vessel"",
  ""commissioned"": ""1945-09-25"",
  ""decommissioned"": ""1962-04"",
  ""pennant"": ""D70"",
  ""length"": ""116"",
  ""built"": ""1945"",
  ""notes"": ""Royal Navy Battle-class destroyer. Scrapped after decommissioning.""
}",5,false,2013-02-11 13:02:11.0
http://vocab.nerc.ac.uk/collection/C17/current/06PN/,SDN:C17::06PN,Peter Pan,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DPPH"",
  ""IMO"": ""8502391"",
  ""commissioned"": ""1986"",
  ""decommissioned"": ""1993"",
  ""length"": ""161"",
  ""built"": ""1986"",
  ""notes"": ""Passenger Ships. Built as PETER PAN (DE), became SPIRIT OF TASMANIA in 1993, became SPIR (NO) in 2002, became FJORD NORWAY (NO) in 2003, became PRINCESS OF NORWAY (DK) in 2006, became PRINCESS SEAWAYS (DK) in 2011. Uncertain flag between 1993 and 2002.""
}",7,false,2021-11-23 15:08:56.0
http://vocab.nerc.ac.uk/collection/C17/current/32SY/,SDN:C17::32SY,Snyder,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NZWL"",
  ""pennant"": ""DE 745"",
  ""title"": ""USS"",
  ""notes"": ""Cannon class destroyer escort.""
}",3,false,2016-01-27 12:23:03.0
http://vocab.nerc.ac.uk/collection/C17/current/334Y/,SDN:C17::334Y,Mesabi Miner,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WYQ4356"",
  ""MMSI"": ""366904880"",
  ""IMO"": ""7390272"",
  ""commissioned"": ""1977"",
  ""length"": ""307"",
  ""built"": ""1977"",
  ""JCOMMOPs_Recruitment_Date"": ""1981-11-01"",
  ""notes"": ""Bulk Carriers. Built as MESABI MINER""
}",1,false,2016-09-13 15:46:38.0
http://vocab.nerc.ac.uk/collection/C17/current/181S/,SDN:C17::181S,Summerside,"","{
  ""country"": ""Canada"",
  ""callsign"": ""CGJJ"",
  ""title"": ""HMCS"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""711"",
  ""commissioned"": ""1999-07-18"",
  ""length"": ""55.3"",
  ""built"": ""1998-09-25"",
  ""notes"": ""WOD 8617. Also known as MM 711. Built as a mechanical minesweeper for the Canadian Navy who is using it as a coastal defense vessel and occasionally to support fisheries patrol operations by Fisheries and Oceans Canada (DFO), during which oceanographic data are seldom collected. Not to be confused with the HMCS Summerside (K141) from 1940-1945. Summerside is also the name of a Canadian Forces Base.""
}",1,false,2013-04-22 12:59:20.0
http://vocab.nerc.ac.uk/collection/C17/current/31QB/,SDN:C17::31QB,Long Beach,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NZXB"",
  ""pennant"": ""CGN 9"",
  ""title"": ""USS"",
  ""notes"": ""Nuclear guided missile cruiser (only ship of her class).  Assigned pennants of CLGN 160 and CGN 160 during construction.""
}",3,false,2016-02-03 14:12:15.0
http://vocab.nerc.ac.uk/collection/C17/current/35OJ/,SDN:C17::35OJ,Ciudad De Cadiz,"","{
  ""country"": ""France"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""FNQE"",
  ""MMSI"": ""228025700"",
  ""IMO"": ""9383560"",
  ""commissioned"": ""2009"",
  ""length"": ""127"",
  ""built"": ""2009"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-06-16"",
  ""notes"": ""Ro Ro cargo ships. Built as CIUDAD DE CADIZ""
}",1,false,2018-02-22 12:37:40.0
http://vocab.nerc.ac.uk/collection/C17/current/54RZ/,SDN:C17::54RZ,CPO Miami,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8UL6"",
  ""IMO"": ""9445588"",
  ""commissioned"": ""2015"",
  ""decommissioned"": ""2016"",
  ""length"": ""262"",
  ""built"": ""2009"",
  ""previous_name"": ""UASC Khor Fakkan"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-08-31"",
  ""notes"": ""Container ships""
}",1,false,2020-06-30 15:00:30.0
http://vocab.nerc.ac.uk/collection/C17/current/88NM/,SDN:C17::88NM,Carthage,"","{
  ""country"": ""Tunisia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""TSMT"",
  ""MMSI"": ""672269000"",
  ""IMO"": ""9185396"",
  ""commissioned"": ""1999-06"",
  ""length"": ""180"",
  ""built"": ""1999"",
  ""notes"": ""Passenger vessel.""
}",1,false,2017-07-11 11:15:25.0
http://vocab.nerc.ac.uk/collection/C17/current/54G3/,SDN:C17::54G3,Carpathia,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8HI8"",
  ""MMSI"": ""636090899"",
  ""IMO"": ""9253038"",
  ""commissioned"": ""2006"",
  ""length"": ""222.1"",
  ""built"": ""2003"",
  ""previous_name"": ""CMA CGM Greece"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-09-01"",
  ""notes"": ""Container ships. Built as CARPATHIA, became CMA CGM GREECE in 2004, became CARPATHIA again in 2006""
}",1,false,2018-07-06 13:50:54.0
http://vocab.nerc.ac.uk/collection/C17/current/18GV/,SDN:C17::18GV,SEA032,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""2"",
  ""WOD"": ""11780"",
  ""notes"": ""Underwater SeaExplorer glider operated by Fisheries and Oceans Canada (DFO). Glider SEA032 was active as of 2018.""
}",1,false,2019-07-08 10:18:45.0
http://vocab.nerc.ac.uk/collection/C17/current/58YB/,SDN:C17::58YB,Urd,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""sub-surface gliders"",
  ""WOD"": ""12004"",
  ""notes"": ""Underwater Deep G3 Slocum Glider (Serial number 883) WMO 6801621 owned by University of Bergen. Glider URD was active as of 2021.""
}",1,false,2022-03-11 16:21:55.0
http://vocab.nerc.ac.uk/collection/C17/current/46L4/,SDN:C17::46L4,Bardi,"","{
  ""country"": ""Iceland"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""TFON"",
  ""MMSI"": ""251129000"",
  ""IMO"": ""8718885"",
  ""pennant"": ""NK-120"",
  ""commissioned"": ""2002-10"",
  ""length"": ""51"",
  ""built"": ""1989"",
  ""native_name"": ""Barði NK-120"",
  ""previous_name"": ""Norma Mary"",
  ""notes"": ""Sildarvinnslan hf, Home port Neskaupstadur. Built as SNAEFUGL, became Norma Mary in 1998, became Bardi NK-120 in 2002""
}",1,false,2018-04-03 16:20:14.0
http://vocab.nerc.ac.uk/collection/C17/current/3291/,SDN:C17::3291,McKee,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NGUA"",
  ""pennant"": ""AS 41"",
  ""title"": ""USS"",
  ""notes"": ""Emory S. Land class submarine tender.""
}",4,false,2016-02-03 14:12:16.0
http://vocab.nerc.ac.uk/collection/C17/current/264M/,SDN:C17::264M,Laust Maersk,"","{
  ""country"": ""Denmark"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""OVZV2"",
  ""MMSI"": ""219968000"",
  ""IMO"": ""9190743"",
  ""commissioned"": ""2001"",
  ""length"": ""266"",
  ""built"": ""2001"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-12-03"",
  ""notes"": ""Container ships. Built as LAUST MAERSK""
}",1,false,2016-08-30 10:16:16.0
http://vocab.nerc.ac.uk/collection/C17/current/MLGJ/,SDN:C17::MLGJ,Marina,"","{
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9HGP7"",
  ""MMSI"": ""215210000"",
  ""IMO"": ""8906743"",
  ""commissioned"": ""2011-03-25"",
  ""length"": ""236"",
  ""built"": ""1992"",
  ""previous_name"": ""ZIM HONG KONG"",
  ""JCOMMOPs_Recruitment_Date"": ""1992-10-15"",
  ""notes"": ""Container ships. Built as ZIM HONG KONG, became Marina in 2011.""
}",1,false,2016-09-30 09:43:13.0
http://vocab.nerc.ac.uk/collection/C17/current/58JI/,SDN:C17::58JI,Star Eagle,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""LAWO2"",
  ""MMSI"": ""257705000"",
  ""IMO"": ""8005109"",
  ""commissioned"": ""1981"",
  ""length"": ""180"",
  ""built"": ""1981"",
  ""JCOMMOPs_Recruitment_Date"": ""2001-03-23"",
  ""notes"": ""General Cargo. Built as STAR EAGLE""
}",1,false,2016-09-19 15:40:08.0
http://vocab.nerc.ac.uk/collection/C17/current/CHMZ/,SDN:C17::CHMZ,Maersk Jenaz,"","{
  ""IMO"": ""9311737"",
  ""country"": ""Switzerland"",
  ""platformclass"": ""ship"",
  ""callsign"": ""HBDU"",
  ""length"": ""220"",
  ""built"": ""2006""
}",1,false,2012-03-08 12:02:06.0
http://vocab.nerc.ac.uk/collection/C17/current/336R/,SDN:C17::336R,Horizon Discovery,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WZJD"",
  ""MMSI"": ""366616000"",
  ""IMO"": ""6820579"",
  ""commissioned"": ""2004"",
  ""decommissioned"": ""2014"",
  ""length"": ""213"",
  ""built"": ""1968"",
  ""previous_name"": ""CSX Discovery"",
  ""JCOMMOPs_Recruitment_Date"": ""1984-01-01"",
  ""notes"": ""Container ships. Built as AMERICAN LIBERTY, became SEA-LAND LIBERTY in 1987, became SEA-LAND DISCOVERY in 1988, became CSX DISCOVERY in 2000, became HORIZON DISCOVERY in 2004. Disposed in 2014""
}",1,false,2018-06-27 16:14:01.0
http://vocab.nerc.ac.uk/collection/C17/current/HKAY/,SDN:C17::HKAY,OOCL Korea,"","{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRMX8"",
  ""MMSI"": ""477293100"",
  ""IMO"": ""9627992"",
  ""commissioned"": ""2014"",
  ""length"": ""366.5"",
  ""built"": ""2014"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-07-07"",
  ""notes"": ""Container ships. Built as OOCL Korea""
}",1,false,2019-01-02 17:21:28.0
